Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
8694,212,2024-03-07 22:06:09,Chrome,http://martinez.info/,8,Browsing,2024-05-12 04:21:15,2024-05-12 13:30:15,WFO
9574,437,2024-04-02 16:42:09,Firefox,https://stewart.biz/,103,Browsing,2024-04-12 11:40:50,2024-04-12 20:40:50,WFH
3901,425,2024-02-07 17:45:47,VSCode,,52,Coding,2024-10-22 15:54:42,2024-10-23 01:47:42,WFH
5478,398,2024-05-17 13:50:05,Chrome,https://johnson-nichols.org/,115,Browsing,2024-10-20 22:02:35,2024-10-21 07:18:35,WFO
8694,802,2024-03-23 04:56:09,Word,,96,Document Editing,2024-06-22 16:09:11,2024-06-23 00:31:11,WFO
6166,697,2024-05-02 06:33:00,Word,,119,Document Editing,2024-04-04 19:53:50,2024-04-05 04:42:50,WFO
9293,802,2024-05-18 09:14:31,Zoom,,93,Meetings,2024-03-05 01:18:59,2024-03-05 09:41:59,WFO
6166,697,2024-07-28 10:39:37,Teams,,120,Meetings,2024-07-26 01:33:44,2024-07-26 09:42:44,WFH
9971,616,2024-09-19 02:37:41,PyCharm,,91,Coding,2024-08-29 20:02:59,2024-08-30 04:12:59,WFO
8223,425,2024-01-05 11:47:48,Word,,6,Document Editing,2024-02-15 18:50:21,2024-02-16 04:31:21,WFO
6166,740,2024-10-01 19:42:04,Firefox,https://www.diaz.info/,84,Browsing,2024-08-18 13:23:04,2024-08-18 22:19:04,WFO
4914,682,2024-07-13 21:41:43,Word,,18,Document Editing,2024-02-03 16:24:47,2024-02-04 01:17:47,WFO
9971,293,2024-05-25 14:43:45,Sublime Text,,52,Coding,2024-04-07 18:37:03,2024-04-08 04:07:03,WFH
2740,997,2024-03-19 02:57:05,Google Docs,,56,Document Editing,2024-10-02 15:25:01,2024-10-03 01:00:01,WFH
8694,843,2024-10-17 16:41:44,Excel,,87,Document Editing,2024-06-29 22:10:25,2024-06-30 06:15:25,WFO
9971,740,2024-10-23 00:39:39,Zoom,,24,Meetings,2024-04-12 02:54:16,2024-04-12 11:16:16,WFH
8223,740,2024-02-03 04:02:51,Zoom,,106,Meetings,2024-07-30 22:36:16,2024-07-31 07:18:16,WFH
8205,437,2024-04-25 14:51:30,Word,,20,Document Editing,2024-09-17 10:02:17,2024-09-17 18:44:17,WFO
7692,802,2024-02-19 00:08:45,Chrome,https://www.moore-watts.com/,111,Browsing,2024-02-12 09:08:55,2024-02-12 17:30:55,WFO
8112,802,2024-07-16 06:33:21,PyCharm,,76,Coding,2024-02-23 16:32:32,2024-02-24 01:27:32,WFH
6317,802,2024-08-22 20:52:10,VSCode,,71,Coding,2024-06-27 06:30:48,2024-06-27 16:15:48,WFH
2821,539,2024-08-20 00:34:49,Word,,75,Document Editing,2024-07-09 09:47:17,2024-07-09 18:45:17,WFO
8223,740,2024-04-25 18:30:57,Slack,,101,Meetings,2024-02-26 23:25:27,2024-02-27 08:02:27,WFH
5478,616,2024-10-08 08:05:07,Firefox,http://carney.com/,16,Browsing,2024-06-03 00:50:01,2024-06-03 09:27:01,WFO
1904,184,2024-04-06 21:02:45,Teams,,21,Meetings,2024-09-20 22:34:40,2024-09-21 08:34:40,WFH
8112,802,2024-07-04 09:28:15,Word,,115,Document Editing,2024-08-10 19:53:01,2024-08-11 04:26:01,WFH
8112,682,2024-03-15 10:31:48,Chrome,https://hurley.biz/,27,Browsing,2024-03-21 08:00:01,2024-03-21 17:08:01,WFH
8112,437,2024-07-20 11:37:03,PyCharm,,97,Coding,2024-06-21 07:05:37,2024-06-21 15:05:37,WFH
6166,697,2024-06-22 22:18:57,Chrome,http://www.brown-spears.info/,10,Browsing,2024-04-09 07:51:29,2024-04-09 17:15:29,WFH
4914,799,2024-10-14 14:50:12,Slack,,5,Meetings,2024-06-23 07:01:06,2024-06-23 16:25:06,WFO
4421,613,2024-03-10 05:37:30,Zoom,,58,Meetings,2024-08-23 17:32:40,2024-08-24 02:24:40,WFH
9293,539,2024-05-22 18:02:30,Slack,,120,Meetings,2024-05-10 00:08:45,2024-05-10 08:50:45,WFO
8223,997,2024-10-10 16:15:23,Sublime Text,,86,Coding,2024-04-15 18:20:00,2024-04-16 02:35:00,WFO
9293,799,2024-05-30 18:27:51,VSCode,,48,Coding,2024-04-01 01:07:23,2024-04-01 09:51:23,WFO
1813,293,2024-07-17 09:38:14,Excel,,16,Document Editing,2024-04-13 09:50:29,2024-04-13 19:28:29,WFH
2821,423,2024-07-23 23:26:15,VSCode,,21,Coding,2024-03-20 05:07:40,2024-03-20 13:07:40,WFH
8205,682,2024-09-10 21:51:01,Slack,,75,Meetings,2024-09-08 15:47:48,2024-09-09 01:37:48,WFO
8205,697,2024-01-25 11:58:34,Zoom,,76,Meetings,2024-02-19 02:10:49,2024-02-19 11:00:49,WFO
9574,212,2024-10-09 22:36:02,Sublime Text,,97,Coding,2024-08-28 12:26:19,2024-08-28 21:03:19,WFO
1813,293,2024-05-27 20:16:26,Sublime Text,,53,Coding,2024-07-21 11:18:29,2024-07-21 21:05:29,WFO
3901,613,2024-09-12 14:37:09,Google Docs,,88,Document Editing,2024-09-30 17:35:01,2024-10-01 02:45:01,WFO
9971,437,2024-09-30 03:52:33,VSCode,,67,Coding,2024-09-17 15:32:10,2024-09-17 23:50:10,WFO
2740,398,2024-03-29 14:41:30,VSCode,,92,Coding,2024-02-14 10:29:37,2024-02-14 18:30:37,WFO
8223,293,2024-10-16 13:48:48,Slack,,87,Meetings,2024-05-10 13:07:30,2024-05-10 22:12:30,WFH
6166,613,2024-05-01 12:09:38,Firefox,http://shea.com/,90,Browsing,2024-05-29 11:11:01,2024-05-29 19:23:01,WFO
9574,398,2024-01-07 11:22:49,Slack,,47,Meetings,2024-09-05 14:36:11,2024-09-06 00:33:11,WFO
7692,212,2024-10-22 02:37:40,VSCode,,45,Coding,2024-10-11 21:01:42,2024-10-12 05:21:42,WFH
7692,802,2024-08-01 20:36:18,PyCharm,,97,Coding,2024-03-18 06:38:33,2024-03-18 15:00:33,WFO
8223,879,2024-05-20 08:09:53,Google Docs,,28,Document Editing,2024-10-02 16:34:40,2024-10-03 01:12:40,WFH
7692,223,2024-07-03 19:52:33,Teams,,12,Meetings,2024-05-05 10:21:27,2024-05-05 18:40:27,WFO
1931,740,2024-04-15 09:49:26,Sublime Text,,102,Coding,2024-08-24 06:14:47,2024-08-24 16:14:47,WFH
6166,740,2024-04-19 00:27:34,Google Docs,,55,Document Editing,2024-07-22 02:04:56,2024-07-22 10:06:56,WFH
2821,223,2024-02-08 13:07:40,Slack,,6,Meetings,2024-10-22 06:35:38,2024-10-22 15:27:38,WFO
2740,398,2024-04-29 22:59:01,Firefox,https://fisher-houston.net/,88,Browsing,2024-09-05 05:54:31,2024-09-05 14:44:31,WFO
9574,682,2024-07-06 10:28:11,Slack,,34,Meetings,2024-08-01 21:24:50,2024-08-02 05:53:50,WFH
8694,437,2024-10-25 00:11:27,VSCode,,105,Coding,2024-04-29 04:01:24,2024-04-29 13:24:24,WFO
9293,223,2024-07-10 07:44:33,PyCharm,,48,Coding,2024-09-06 09:32:55,2024-09-06 18:01:55,WFH
9293,682,2024-04-20 20:55:56,Firefox,https://brown-edwards.net/,86,Browsing,2024-06-20 05:44:12,2024-06-20 15:09:12,WFH
4421,613,2024-06-11 02:52:24,Teams,,15,Meetings,2024-10-23 06:37:27,2024-10-23 14:38:27,WFH
1813,613,2024-06-23 11:25:25,PyCharm,,73,Coding,2024-06-10 03:54:48,2024-06-10 13:41:48,WFO
1813,682,2024-08-07 11:09:51,PyCharm,,17,Coding,2024-10-25 13:45:55,2024-10-25 22:00:55,WFH
5379,843,2024-07-26 08:07:22,Zoom,,16,Meetings,2024-04-16 02:28:21,2024-04-16 12:24:21,WFO
9574,879,2024-06-09 11:04:31,Sublime Text,,117,Coding,2024-03-04 06:16:02,2024-03-04 14:48:02,WFO
2821,423,2024-07-14 15:30:29,Sublime Text,,40,Coding,2024-04-05 14:48:23,2024-04-05 23:07:23,WFH
7692,212,2024-09-22 21:33:52,Zoom,,82,Meetings,2024-01-31 15:36:11,2024-01-31 23:49:11,WFO
9293,425,2024-08-18 03:14:59,Firefox,https://www.richardson.com/,42,Browsing,2024-03-27 14:48:00,2024-03-27 23:21:00,WFH
5379,740,2024-09-03 16:30:46,Word,,29,Document Editing,2024-09-15 07:40:33,2024-09-15 16:40:33,WFO
1904,682,2024-01-22 21:46:39,Google Docs,,30,Document Editing,2024-05-01 13:05:58,2024-05-01 22:15:58,WFO
2740,799,2024-05-02 20:03:13,Sublime Text,,52,Coding,2024-01-14 04:34:50,2024-01-14 13:58:50,WFH
3901,879,2024-04-01 00:02:51,Chrome,http://www.house-cantu.org/,39,Browsing,2024-04-24 08:04:49,2024-04-24 17:38:49,WFH
4421,843,2024-10-14 15:11:59,Sublime Text,,19,Coding,2024-03-02 02:15:38,2024-03-02 10:46:38,WFO
3901,740,2024-05-08 03:51:22,Zoom,,103,Meetings,2024-02-28 19:09:18,2024-02-29 04:10:18,WFH
9971,613,2024-01-17 14:15:17,PyCharm,,36,Coding,2024-08-04 20:18:48,2024-08-05 05:25:48,WFH
9293,802,2024-05-17 17:17:27,VSCode,,57,Coding,2024-01-27 02:04:26,2024-01-27 10:55:26,WFO
2740,740,2024-01-02 21:28:53,Teams,,49,Meetings,2024-08-04 07:58:30,2024-08-04 17:31:30,WFO
8223,423,2024-04-24 06:33:21,Zoom,,96,Meetings,2024-07-05 16:27:10,2024-07-06 01:39:10,WFO
3901,293,2024-08-06 10:34:33,Teams,,69,Meetings,2024-03-16 06:09:24,2024-03-16 15:16:24,WFO
2740,437,2024-10-18 13:31:22,Google Docs,,117,Document Editing,2024-06-30 07:03:24,2024-06-30 17:02:24,WFH
9971,437,2024-04-15 02:28:25,Sublime Text,,15,Coding,2024-07-17 11:17:48,2024-07-17 20:28:48,WFH
9293,212,2024-08-22 21:04:40,Teams,,107,Meetings,2024-10-14 02:03:48,2024-10-14 11:30:48,WFH
6166,682,2024-09-21 23:24:50,Teams,,49,Meetings,2024-09-21 09:35:04,2024-09-21 18:07:04,WFH
7692,223,2024-02-04 03:03:29,Zoom,,31,Meetings,2024-04-06 03:42:11,2024-04-06 12:46:11,WFH
1813,141,2024-06-17 14:41:24,Slack,,68,Meetings,2024-03-14 07:54:55,2024-03-14 17:35:55,WFH
3901,997,2024-06-25 22:45:03,Excel,,34,Document Editing,2024-08-18 19:02:20,2024-08-19 03:57:20,WFO
1813,843,2024-08-05 11:07:13,Firefox,https://brown.com/,40,Browsing,2024-08-31 07:36:26,2024-08-31 16:48:26,WFO
1931,141,2024-09-24 07:14:46,Chrome,https://scott.net/,23,Browsing,2024-07-31 20:21:13,2024-08-01 04:37:13,WFH
2821,613,2024-09-24 23:52:55,Firefox,http://www.henderson.org/,26,Browsing,2024-01-25 15:19:23,2024-01-26 00:30:23,WFH
8694,697,2024-07-24 18:00:53,VSCode,,60,Coding,2024-07-04 05:42:53,2024-07-04 13:49:53,WFH
7692,697,2024-06-09 23:42:59,Excel,,35,Document Editing,2024-01-04 21:35:59,2024-01-05 05:41:59,WFO
8223,997,2024-07-10 20:21:01,Google Docs,,79,Document Editing,2024-07-10 17:36:52,2024-07-11 01:36:52,WFO
5478,799,2024-10-04 04:30:21,Slack,,58,Meetings,2024-02-08 06:10:08,2024-02-08 14:51:08,WFO
1931,539,2024-06-27 10:50:45,Zoom,,108,Meetings,2024-01-05 02:44:12,2024-01-05 11:13:12,WFH
1813,740,2024-09-07 19:33:11,Firefox,https://hill.com/,105,Browsing,2024-07-24 12:56:40,2024-07-24 21:58:40,WFH
7692,184,2024-06-13 16:41:24,Slack,,74,Meetings,2024-03-03 01:39:00,2024-03-03 10:28:00,WFO
4914,802,2024-10-05 00:39:14,Firefox,http://www.smith.com/,38,Browsing,2024-01-25 17:21:04,2024-01-26 03:15:04,WFO
4421,184,2024-06-12 23:50:13,Firefox,http://www.andrade-cruz.biz/,62,Browsing,2024-02-11 21:45:04,2024-02-12 06:52:04,WFH
1904,398,2024-04-26 22:50:28,Sublime Text,,35,Coding,2024-07-04 02:36:10,2024-07-04 12:33:10,WFH
1931,437,2024-06-26 21:28:32,Google Docs,,10,Document Editing,2024-04-13 05:22:06,2024-04-13 13:35:06,WFO
1931,539,2024-06-02 20:26:18,Slack,,82,Meetings,2024-08-09 20:30:51,2024-08-10 04:37:51,WFH
1931,697,2024-09-27 23:39:45,VSCode,,108,Coding,2024-06-17 02:17:50,2024-06-17 12:09:50,WFH
4914,425,2024-03-29 12:50:05,Firefox,https://www.sellers.com/,29,Browsing,2024-09-08 17:56:03,2024-09-09 02:25:03,WFH
2821,697,2024-01-31 01:57:59,PyCharm,,117,Coding,2024-04-27 18:59:13,2024-04-28 04:12:13,WFH
4421,740,2024-08-21 01:40:35,Zoom,,5,Meetings,2024-09-30 20:25:16,2024-10-01 05:23:16,WFH
6317,437,2024-07-10 06:11:11,Word,,86,Document Editing,2024-03-17 16:03:59,2024-03-18 00:23:59,WFH
8112,843,2024-05-03 02:29:26,Sublime Text,,17,Coding,2024-05-27 19:56:03,2024-05-28 05:12:03,WFH
1931,616,2024-05-18 18:51:23,PyCharm,,76,Coding,2024-09-09 07:48:36,2024-09-09 17:41:36,WFO
6317,613,2024-09-07 07:34:54,VSCode,,30,Coding,2024-09-12 19:27:23,2024-09-13 04:08:23,WFO
1931,212,2024-09-04 12:39:58,Zoom,,53,Meetings,2024-06-03 01:29:04,2024-06-03 10:28:04,WFH
3901,293,2024-06-26 19:57:30,Excel,,32,Document Editing,2024-02-09 02:02:26,2024-02-09 11:25:26,WFH
5478,997,2024-03-26 11:24:17,Teams,,78,Meetings,2024-07-03 20:30:43,2024-07-04 06:26:43,WFH
6166,423,2024-10-12 01:01:42,VSCode,,113,Coding,2024-06-16 18:56:44,2024-06-17 03:07:44,WFH
1813,398,2024-06-12 00:01:47,Teams,,77,Meetings,2024-02-04 18:10:37,2024-02-05 02:56:37,WFO
1931,539,2024-03-07 23:31:22,Zoom,,86,Meetings,2024-02-07 07:56:17,2024-02-07 17:14:17,WFO
8112,843,2024-05-04 23:41:30,VSCode,,69,Coding,2024-07-12 05:40:42,2024-07-12 15:08:42,WFO
3901,539,2024-01-15 02:07:48,Chrome,https://www.byrd.info/,30,Browsing,2024-03-13 00:10:26,2024-03-13 09:47:26,WFO
3901,437,2024-09-19 01:14:11,Firefox,https://dawson.net/,79,Browsing,2024-01-06 06:41:48,2024-01-06 16:10:48,WFH
9293,423,2024-08-28 11:28:02,Zoom,,75,Meetings,2024-05-26 09:55:09,2024-05-26 18:32:09,WFH
1904,539,2024-09-25 08:20:56,Excel,,37,Document Editing,2024-01-12 18:54:16,2024-01-13 02:59:16,WFO
8694,423,2024-09-01 08:21:40,Firefox,http://brown.info/,109,Browsing,2024-03-20 20:35:38,2024-03-21 05:03:38,WFH
8223,697,2024-03-29 12:36:07,Firefox,http://phillips-white.biz/,115,Browsing,2024-03-30 16:07:08,2024-03-31 01:46:08,WFO
9574,539,2024-01-09 16:16:12,VSCode,,12,Coding,2024-09-28 19:22:33,2024-09-29 04:08:33,WFH
6317,997,2024-02-01 01:36:17,Google Docs,,76,Document Editing,2024-08-07 07:44:08,2024-08-07 16:00:08,WFH
9971,437,2024-04-05 10:26:20,Zoom,,97,Meetings,2024-06-10 15:34:35,2024-06-11 00:00:35,WFO
8694,613,2024-07-23 22:24:23,Word,,115,Document Editing,2024-07-17 02:08:43,2024-07-17 11:05:43,WFH
3901,293,2024-09-14 19:44:34,Google Docs,,115,Document Editing,2024-08-10 19:16:24,2024-08-11 04:33:24,WFO
4914,997,2024-03-24 08:38:21,Firefox,https://www.drake-russell.com/,90,Browsing,2024-04-12 11:43:00,2024-04-12 21:27:00,WFH
6166,879,2024-04-16 09:05:14,Firefox,https://cox.net/,74,Browsing,2024-09-28 00:39:40,2024-09-28 09:41:40,WFO
9293,184,2024-10-22 15:50:49,PyCharm,,65,Coding,2024-04-10 02:26:50,2024-04-10 11:12:50,WFH
8223,802,2024-10-07 08:28:08,Teams,,42,Meetings,2024-07-14 02:16:20,2024-07-14 11:56:20,WFO
2740,697,2024-06-28 04:13:46,Google Docs,,40,Document Editing,2024-02-25 03:29:19,2024-02-25 13:21:19,WFO
1931,423,2024-06-11 04:07:40,PyCharm,,109,Coding,2024-03-31 15:33:39,2024-04-01 00:03:39,WFH
5478,293,2024-02-14 16:06:37,VSCode,,47,Coding,2024-05-14 14:09:37,2024-05-14 22:56:37,WFH
1813,879,2024-10-11 16:05:02,VSCode,,112,Coding,2024-05-11 09:47:29,2024-05-11 19:01:29,WFH
8694,425,2024-02-22 18:40:57,Zoom,,94,Meetings,2024-07-11 23:55:02,2024-07-12 09:16:02,WFO
2821,799,2024-09-28 20:33:20,Zoom,,80,Meetings,2024-03-27 17:52:27,2024-03-28 03:22:27,WFO
6166,799,2024-01-14 23:16:31,Google Docs,,56,Document Editing,2024-03-24 07:54:19,2024-03-24 17:05:19,WFH
1813,293,2024-01-28 02:51:26,Zoom,,106,Meetings,2024-10-02 09:12:59,2024-10-02 17:49:59,WFH
6317,613,2024-05-23 08:17:37,Google Docs,,120,Document Editing,2024-01-22 12:06:36,2024-01-22 21:39:36,WFH
7692,843,2024-01-06 02:46:20,Firefox,https://www.herrera-russell.org/,16,Browsing,2024-06-21 13:32:48,2024-06-21 22:57:48,WFO
8205,223,2024-08-29 11:19:26,Sublime Text,,47,Coding,2024-10-19 14:20:12,2024-10-19 23:40:12,WFH
1931,616,2024-02-03 05:51:03,Zoom,,31,Meetings,2024-01-30 03:36:56,2024-01-30 12:10:56,WFH
8223,437,2024-05-11 20:00:29,Excel,,101,Document Editing,2024-09-15 00:47:26,2024-09-15 09:01:26,WFO
9293,799,2024-10-15 18:01:25,Word,,50,Document Editing,2024-06-22 20:22:20,2024-06-23 05:36:20,WFH
5478,293,2024-04-04 17:32:50,Word,,113,Document Editing,2024-04-16 00:49:27,2024-04-16 10:18:27,WFH
3901,184,2024-08-20 19:01:27,VSCode,,60,Coding,2024-10-03 10:50:59,2024-10-03 20:15:59,WFH
1931,616,2024-04-17 15:03:47,PyCharm,,51,Coding,2024-02-25 16:24:54,2024-02-26 01:51:54,WFH
8205,423,2024-02-13 12:33:18,Firefox,http://stone.org/,63,Browsing,2024-04-22 20:39:37,2024-04-23 05:28:37,WFO
9971,293,2024-07-31 15:59:21,PyCharm,,58,Coding,2024-05-20 16:27:19,2024-05-21 01:46:19,WFH
8223,799,2024-09-26 09:08:36,Slack,,37,Meetings,2024-06-08 12:33:14,2024-06-08 22:06:14,WFO
5379,802,2024-05-01 01:35:38,Zoom,,93,Meetings,2024-06-29 07:29:45,2024-06-29 16:00:45,WFH
8694,802,2024-06-30 04:07:33,Zoom,,12,Meetings,2024-03-08 11:38:04,2024-03-08 20:01:04,WFO
6317,223,2024-09-17 22:07:24,Word,,102,Document Editing,2024-03-01 15:38:54,2024-03-02 00:32:54,WFH
4421,697,2024-07-18 11:56:13,Firefox,https://www.williams.com/,118,Browsing,2024-02-14 18:10:34,2024-02-15 03:51:34,WFO
3901,613,2024-07-28 07:31:03,Word,,85,Document Editing,2024-04-30 18:40:03,2024-05-01 03:59:03,WFO
1813,802,2024-08-10 08:19:03,Teams,,41,Meetings,2024-02-24 17:39:19,2024-02-25 03:06:19,WFH
2821,802,2024-07-10 07:12:01,PyCharm,,17,Coding,2024-02-29 14:48:04,2024-03-01 00:44:04,WFO
1904,212,2024-03-25 09:50:30,Firefox,https://www.gomez-morris.biz/,41,Browsing,2024-03-07 19:38:58,2024-03-08 04:22:58,WFO
1813,437,2024-05-14 03:08:36,Firefox,https://watson.biz/,107,Browsing,2024-09-18 21:45:57,2024-09-19 06:23:57,WFH
5379,697,2024-08-19 14:25:02,Google Docs,,23,Document Editing,2024-03-14 10:55:52,2024-03-14 20:46:52,WFH
9574,616,2024-08-02 23:43:17,Teams,,113,Meetings,2024-06-03 08:08:32,2024-06-03 17:37:32,WFO
9293,697,2024-05-02 12:52:24,Word,,106,Document Editing,2024-06-28 06:44:08,2024-06-28 16:07:08,WFH
8694,682,2024-08-31 00:42:01,Sublime Text,,90,Coding,2024-05-19 02:37:24,2024-05-19 12:15:24,WFO
5478,997,2024-04-04 01:40:10,PyCharm,,71,Coding,2024-02-01 04:22:59,2024-02-01 13:23:59,WFO
8205,293,2024-03-04 21:18:30,Slack,,40,Meetings,2024-09-08 21:10:19,2024-09-09 05:54:19,WFO
6317,425,2024-06-03 19:12:16,Sublime Text,,40,Coding,2024-08-28 17:31:41,2024-08-29 01:42:41,WFH
1931,184,2024-04-17 03:44:06,Word,,105,Document Editing,2024-08-31 03:42:19,2024-08-31 12:37:19,WFO
8205,223,2024-01-24 06:33:38,Excel,,57,Document Editing,2024-02-06 15:00:56,2024-02-06 23:19:56,WFH
8112,697,2024-02-10 13:55:10,VSCode,,5,Coding,2024-04-27 08:03:59,2024-04-27 16:07:59,WFH
8694,997,2024-01-08 16:54:30,Teams,,89,Meetings,2024-10-09 16:43:16,2024-10-10 00:50:16,WFH
8112,616,2024-03-08 14:11:02,Excel,,29,Document Editing,2024-01-08 17:58:17,2024-01-09 02:48:17,WFO
8205,799,2024-03-05 20:58:41,Google Docs,,32,Document Editing,2024-01-15 00:27:57,2024-01-15 09:45:57,WFH
7692,293,2024-10-06 14:42:10,PyCharm,,86,Coding,2024-03-23 05:42:20,2024-03-23 13:50:20,WFH
8205,799,2024-05-11 05:39:07,Zoom,,109,Meetings,2024-05-11 01:06:53,2024-05-11 09:45:53,WFH
3901,223,2024-02-17 08:40:47,Google Docs,,63,Document Editing,2024-10-12 19:31:18,2024-10-13 05:18:18,WFH
3901,613,2024-04-20 16:31:14,Teams,,13,Meetings,2024-07-05 02:40:59,2024-07-05 12:24:59,WFH
1904,141,2024-10-01 19:44:29,Sublime Text,,78,Coding,2024-05-26 06:41:16,2024-05-26 16:16:16,WFO
8112,843,2024-09-08 13:50:36,Teams,,62,Meetings,2024-03-30 12:44:40,2024-03-30 21:24:40,WFO
4914,223,2024-09-10 11:18:17,Zoom,,61,Meetings,2024-06-28 13:05:00,2024-06-28 22:37:00,WFO
9971,539,2024-03-18 09:27:08,Sublime Text,,36,Coding,2024-09-17 04:22:34,2024-09-17 13:28:34,WFH
1813,539,2024-07-16 13:31:05,Google Docs,,68,Document Editing,2024-08-06 19:51:04,2024-08-07 04:00:04,WFH
5478,141,2024-05-03 23:24:56,Word,,7,Document Editing,2024-09-18 15:26:40,2024-09-19 00:04:40,WFO
8112,616,2024-07-07 01:35:18,VSCode,,60,Coding,2024-03-30 21:28:01,2024-03-31 06:35:01,WFH
5478,799,2024-01-02 06:53:59,Zoom,,46,Meetings,2024-04-02 11:45:18,2024-04-02 20:22:18,WFH
8205,141,2024-06-14 12:34:53,PyCharm,,102,Coding,2024-07-20 07:02:45,2024-07-20 16:16:45,WFO
5379,293,2024-10-13 08:15:17,Chrome,http://www.smith.com/,10,Browsing,2024-05-31 16:24:48,2024-06-01 00:24:48,WFO
2821,423,2024-03-21 10:05:59,Word,,81,Document Editing,2024-09-02 18:54:06,2024-09-03 03:49:06,WFH
4421,141,2024-06-04 13:19:14,PyCharm,,58,Coding,2024-03-01 15:10:27,2024-03-02 01:09:27,WFH
9574,799,2024-07-28 01:35:16,Slack,,84,Meetings,2024-05-09 21:30:26,2024-05-10 06:43:26,WFO
6317,616,2024-08-18 17:19:58,Zoom,,49,Meetings,2024-03-06 06:55:30,2024-03-06 16:48:30,WFO
7692,212,2024-03-25 15:41:22,PyCharm,,17,Coding,2024-07-28 17:34:08,2024-07-29 03:27:08,WFH
9293,223,2024-05-04 08:58:56,VSCode,,92,Coding,2024-02-14 01:13:14,2024-02-14 10:52:14,WFO
7692,802,2024-03-12 00:15:22,Word,,75,Document Editing,2024-05-22 12:10:37,2024-05-22 21:32:37,WFO
5478,879,2024-02-24 06:06:55,Teams,,27,Meetings,2024-04-12 19:46:08,2024-04-13 05:04:08,WFO
4914,802,2024-04-28 20:55:48,VSCode,,86,Coding,2024-06-28 16:55:52,2024-06-29 02:25:52,WFH
6317,997,2024-04-14 04:15:24,Zoom,,36,Meetings,2024-03-23 03:21:39,2024-03-23 13:00:39,WFO
8112,740,2024-08-21 00:07:02,Word,,78,Document Editing,2024-06-13 16:40:44,2024-06-14 00:46:44,WFO
5478,437,2024-06-22 12:25:08,Chrome,https://avila-watts.net/,53,Browsing,2024-09-12 13:33:45,2024-09-12 22:27:45,WFO
1904,212,2024-09-25 21:21:51,Zoom,,49,Meetings,2024-05-16 05:26:12,2024-05-16 15:18:12,WFO
9293,184,2024-05-20 15:12:50,Sublime Text,,82,Coding,2024-08-21 23:49:04,2024-08-22 09:15:04,WFO
9574,293,2024-07-22 00:53:43,Zoom,,78,Meetings,2024-01-19 07:39:58,2024-01-19 17:30:58,WFO
4914,423,2024-06-07 00:33:22,Word,,60,Document Editing,2024-04-06 04:27:53,2024-04-06 12:56:53,WFH
1931,697,2024-02-27 00:29:09,Zoom,,120,Meetings,2024-06-15 15:05:11,2024-06-15 23:20:11,WFH
7692,212,2024-05-19 00:49:20,Chrome,https://www.wood.com/,85,Browsing,2024-08-12 15:29:28,2024-08-13 01:21:28,WFH
6317,799,2024-04-17 17:07:28,Sublime Text,,84,Coding,2024-09-27 10:57:24,2024-09-27 20:05:24,WFO
3901,740,2024-05-10 03:55:27,Sublime Text,,78,Coding,2024-04-07 18:05:09,2024-04-08 03:06:09,WFH
7692,184,2024-08-26 03:43:30,Google Docs,,47,Document Editing,2024-10-17 21:08:40,2024-10-18 05:16:40,WFO
9293,740,2024-04-13 22:02:01,Excel,,12,Document Editing,2024-02-21 08:41:21,2024-02-21 18:02:21,WFH
9574,613,2024-08-14 09:38:33,Slack,,27,Meetings,2024-05-03 09:36:03,2024-05-03 18:36:03,WFO
8112,539,2024-04-25 06:16:36,VSCode,,6,Coding,2024-07-14 23:25:46,2024-07-15 08:08:46,WFO
2821,879,2024-03-22 23:12:49,PyCharm,,57,Coding,2024-01-31 19:53:25,2024-02-01 04:04:25,WFH
9574,423,2024-09-08 22:25:04,Word,,46,Document Editing,2024-10-19 22:51:36,2024-10-20 08:21:36,WFO
4914,799,2024-09-12 16:03:37,Zoom,,24,Meetings,2024-07-30 19:12:12,2024-07-31 03:52:12,WFO
9574,212,2024-09-04 08:38:17,Teams,,47,Meetings,2024-06-19 18:24:46,2024-06-20 03:30:46,WFO
9574,740,2024-04-01 03:24:38,Google Docs,,55,Document Editing,2024-09-26 08:23:43,2024-09-26 16:27:43,WFO
1931,697,2024-05-26 05:40:03,Teams,,68,Meetings,2024-09-27 23:32:41,2024-09-28 07:33:41,WFO
2740,682,2024-08-14 05:57:12,Excel,,66,Document Editing,2024-07-23 03:08:55,2024-07-23 11:50:55,WFH
2821,613,2024-08-29 07:56:57,Sublime Text,,55,Coding,2024-03-23 04:04:41,2024-03-23 12:26:41,WFH
1813,184,2024-01-14 01:43:28,VSCode,,44,Coding,2024-08-13 23:40:04,2024-08-14 09:08:04,WFO
1904,802,2024-02-06 23:08:45,Excel,,70,Document Editing,2024-05-29 08:59:50,2024-05-29 18:43:50,WFO
8205,437,2024-08-31 17:34:34,Teams,,103,Meetings,2024-06-19 03:44:40,2024-06-19 12:21:40,WFH
4914,398,2024-10-06 06:23:23,Slack,,91,Meetings,2024-07-18 21:11:17,2024-07-19 06:25:17,WFH
8112,740,2024-07-15 10:40:16,Teams,,61,Meetings,2024-01-10 16:22:23,2024-01-11 02:21:23,WFH
7692,802,2024-07-11 15:16:36,Firefox,http://thompson.com/,29,Browsing,2024-04-30 04:16:22,2024-04-30 13:19:22,WFO
